#bin, norm_count
#generated with BasicTests/landau_test_gendata.py
1310 0.000190949104649
1311 0.000190523109088
1312 0.000190098426359
1313 0.000189675051468
1314 0.000189252979444
1315 0.000188832205339
1316 0.000188412724225
1317 0.000187994531197
1318 0.000187577621369
1319 0.000187161989879
1320 0.000186747631885
1321 0.000186334542566
1322 0.000185922717122
1323 0.000185512150776
1324 0.000185102838767
1325 0.000184694776361
1326 0.000184287958839
1327 0.000183882381507
1328 0.000183478039687
1329 0.000183074928726
1330 0.000182673043988
1331 0.000182272380858
1332 0.000181872934741
1333 0.000181474701063
1334 0.000181077675269
1335 0.000180681852823
1336 0.00018028722921
1337 0.000179893799934
1338 0.000179501560518
1339 0.000179110506506
1340 0.000178720633459
1341 0.00017833193696
1342 0.000177944412609
1343 0.000177558056025
1344 0.000177172862847
1345 0.000176788828732
1346 0.000176405949357
1347 0.000176024220417
1348 0.000175643637625
1349 0.000175264196712
1350 0.000174885893431
1351 0.000174508723548
1352 0.000174132682851
1353 0.000173757767145
1354 0.000173383972254
1355 0.000173011294018
1356 0.000172639728297
1357 0.000172269270967
1358 0.000171899917923
1359 0.000171531665078
1360 0.00017116450836
1361 0.000170798443718
1362 0.000170433467116
1363 0.000170069574535
1364 0.000169706761976
1365 0.000169345025455
1366 0.000168984361004
1367 0.000168624764675
1368 0.000168266232535
1369 0.000167908760667
1370 0.000167552345174
1371 0.000167196982171
1372 0.000166842667795
1373 0.000166489398195
1374 0.000166137169538
1375 0.000165785978009
1376 0.000165435819806
1377 0.000165086691146
1378 0.00016473858826
1379 0.000164391507398
1380 0.000164045444823
1381 0.000163700396815
1382 0.00016335635967
1383 0.000163013329699
1384 0.000162671303231
1385 0.000162330276607
1386 0.000161990246187
1387 0.000161651208344
1388 0.000161313159468
1389 0.000160976095963
1390 0.000160640014249
1391 0.00016030491076
1392 0.000159970781948
1393 0.000159637624277
1394 0.000159305434228
1395 0.000158974208294
1396 0.000158643942987
1397 0.000158314634831
1398 0.000157986280364
1399 0.000157658876142
1400 0.000157332418731
1401 0.000157006904715
1402 0.000156682330692
1403 0.000156358693273
1404 0.000156035989083
1405 0.000155714214763
1406 0.000155393366968
1407 0.000155073442364
1408 0.000154754437636
1409 0.000154436349478
1410 0.000154119174601
1411 0.00015380290973
1412 0.000153487551601
1413 0.000153173096966
1414 0.00015285954259
1415 0.000152546885251
1416 0.000152235121742
1417 0.000151924248868
1418 0.000151614263448
1419 0.000151305162314
1420 0.000150996942311
1421 0.000150689600298
1422 0.000150383133147
1423 0.000150077537741
1424 0.00014977281098
1425 0.000149468949774
1426 0.000149165951045
1427 0.000148863811731
1428 0.000148562528781
1429 0.000148262099156
1430 0.000147962519831
1431 0.000147663787793
1432 0.000147365900042
1433 0.000147068853588
1434 0.000146772645458
1435 0.000146477272688
1436 0.000146182732326
1437 0.000145889021434
1438 0.000145596137085
1439 0.000145304076366
1440 0.000145012836373
1441 0.000144722414216
1442 0.000144432807018
1443 0.000144144011911
1444 0.00014385602604
1445 0.000143568846564
1446 0.00014328247065
1447 0.00014299689548
1448 0.000142712118245
1449 0.00014242813615
1450 0.000142144946409
1451 0.000141862546249
1452 0.000141580932909
1453 0.000141300103638
1454 0.000141020055696
1455 0.000140740786357
1456 0.000140462292902
1457 0.000140184572627
1458 0.000139907622836
1459 0.000139631440848
1460 0.000139356023988
1461 0.000139081369596
1462 0.000138807475021
1463 0.000138534337623
1464 0.000138261954774
1465 0.000137990323855
1466 0.000137719442258
1467 0.000137449307387
1468 0.000137179916656
1469 0.000136911267489
1470 0.00013664335732
1471 0.000136376183595
1472 0.000136109743769
1473 0.00013584403531
1474 0.000135579055691
1475 0.000135314802402
1476 0.000135051272938
1477 0.000134788464806
1478 0.000134526375523
1479 0.000134265002618
1480 0.000134004343625
1481 0.000133744396094
1482 0.000133485157582
1483 0.000133226625654
1484 0.000132968797888
1485 0.000132711671872
1486 0.0001324552452
1487 0.00013219951548
1488 0.000131944480327
1489 0.000131690137367
1490 0.000131436484235
1491 0.000131183518575
1492 0.000130931238042
1493 0.000130679640299
1494 0.000130428723019
1495 0.000130178483884
1496 0.000129928920586
1497 0.000129680030826
1498 0.000129431812314
1499 0.00012918426277
1500 0.000128937379922
1501 0.000128691161507
1502 0.000128445605273
1503 0.000128200708975
1504 0.000127956470378
1505 0.000127712887255
1506 0.00012746995739
1507 0.000127227678573
1508 0.000126986048606
1509 0.000126745065296
1510 0.000126504726462
1511 0.000126265029931
1512 0.000126025973538
1513 0.000125787555126
1514 0.000125549772549
1515 0.000125312623666
1516 0.000125076106349
1517 0.000124840218473
1518 0.000124604957927
1519 0.000124370322605
1520 0.000124136310411
1521 0.000123902919254
1522 0.000123670147057
1523 0.000123437991746
1524 0.000123206451258
1525 0.000122975523538
1526 0.000122745206538
1527 0.000122515498218
1528 0.000122286396549
1529 0.000122057899505
1530 0.000121830005073
1531 0.000121602711245
1532 0.000121376016022
1533 0.000121149917412
1534 0.000120924413432
1535 0.000120699502106
1536 0.000120475181467
1537 0.000120251449553
1538 0.000120028304413
1539 0.000119805744101
1540 0.000119583766681
1541 0.000119362370223
1542 0.000119141552805
1543 0.000118921312513
1544 0.000118701647439
1545 0.000118482555685
1546 0.000118264035358
1547 0.000118046084574
1548 0.000117828701455
1549 0.000117611884132
1550 0.000117395630742
1551 0.00011717993943
1552 0.000116964808348
1553 0.000116750235655
1554 0.000116536219517
1555 0.000116322758109
1556 0.000116109849609
1557 0.000115897492208
1558 0.000115685684098
1559 0.000115474423483
1560 0.00011526370857
1561 0.000115053537576
1562 0.000114843908723
1563 0.000114634820241
1564 0.000114426270366
1565 0.000114218257342
1566 0.000114010779419
1567 0.000113803834854
1568 0.00011359742191
1569 0.000113391538858
1570 0.000113186183975
1571 0.000112981355545
1572 0.000112777051858
1573 0.000112573271211
1574 0.000112370011907
1575 0.000112167272257
1576 0.000111965050577
1577 0.000111763345191
1578 0.000111562154428
1579 0.000111361476624
1580 0.000111161310121
1581 0.000110961653268
1582 0.00011076250442
1583 0.000110563861939
1584 0.000110365724193
1585 0.000110168089555
1586 0.000109970956406
1587 0.000109774323132
1588 0.000109578188125
1589 0.000109382549785
1590 0.000109187406517
1591 0.00010899275673
1592 0.000108798598844
1593 0.00010860493128
1594 0.000108411752468
1595 0.000108219060842
1596 0.000108026854845
1597 0.000107835132923
1598 0.000107643893529
1599 0.000107453135122
1600 0.000107262856167
1601 0.000107073055134
1602 0.000106883730499
1603 0.000106694880746
1604 0.000106506504361
1605 0.000106318599839
1606 0.000106131165679
1607 0.000105944200386
1608 0.000105757702471
1609 0.000105571670449
1610 0.000105386102844
1611 0.000105200998183
1612 0.000105016354999
1613 0.00010483217183
1614 0.000104648447222
1615 0.000104465179723
1616 0.000104282367889
1617 0.000104100010281
1618 0.000103918105464
1619 0.000103736652011
1620 0.000103555648497
1621 0.000103375093506
1622 0.000103194985625
1623 0.000103015323446
1624 0.000102836105568
1625 0.000102657330595
1626 0.000102478997134
1627 0.0001023011038
1628 0.000102123649212
1629 0.000101946631995
1630 0.000101770050776
1631 0.000101593904192
1632 0.000101418190881
1633 0.000101242909489
1634 0.000101068058665
1635 0.000100893637065
1636 0.000100719643347
1637 0.000100546076176
1638 0.000100372934224
1639 0.000100200216164
1640 0.000100027920676
1641 9.98560464444e-05
1642 9.96845921594e-05
1643 9.95135565151e-05
1644 9.93429382108e-05
1645 9.91727359505e-05
1646 9.90029484431e-05
1647 9.88335744024e-05
1648 9.86646125468e-05
1649 9.84960615996e-05
1650 9.83279202886e-05
1651 9.81601873465e-05
1652 9.79928615107e-05
1653 9.78259415231e-05
1654 9.76594261305e-05
1655 9.7493314084e-05
1656 9.73276041397e-05
1657 9.71622950581e-05
1658 9.69973856041e-05
1659 9.68328745474e-05
1660 9.66687606621e-05
1661 9.6505042727e-05
1662 9.63417195251e-05
1663 9.61787898441e-05
1664 9.6016252476e-05
1665 9.58541062176e-05
1666 9.56923498695e-05
1667 9.55309822373e-05
1668 9.53700021306e-05
1669 9.52094083635e-05
1670 9.50491997546e-05
1671 9.48893751264e-05
1672 9.47299333062e-05
1673 9.45708731253e-05
1674 9.44121934192e-05
1675 9.4253893028e-05
1676 9.40959707957e-05
1677 9.39384255707e-05
1678 9.37812562056e-05
1679 9.36244615569e-05
1680 9.34680404858e-05
1681 9.33119918572e-05
1682 9.31563145403e-05
1683 9.30010074084e-05
1684 9.28460693389e-05
1685 9.26914992132e-05
1686 9.25372959169e-05
1687 9.23834583396e-05
1688 9.22299853748e-05
1689 9.20768759203e-05
1690 9.19241288775e-05
1691 9.17717431522e-05
1692 9.16197176538e-05
1693 9.14680512959e-05
1694 9.13167429959e-05
1695 9.11657916751e-05
1696 9.10151962588e-05
1697 9.08649556761e-05
1698 9.071506886e-05
1699 9.05655347473e-05
1700 9.04163522786e-05
1701 9.02675203986e-05
1702 9.01190380554e-05
1703 8.99709042011e-05
1704 8.98231177915e-05
1705 8.96756777863e-05
1706 8.95285831487e-05
1707 8.93818328459e-05
1708 8.92354258486e-05
1709 8.90893611312e-05
1710 8.89436376717e-05
1711 8.87982544522e-05
1712 8.86532104579e-05
1713 8.85085046779e-05
1714 8.8364136105e-05
1715 8.82201037354e-05
1716 8.80764065688e-05
1717 8.7933043609e-05
1718 8.77900138626e-05
1719 8.76473163405e-05
1720 8.75049500566e-05
1721 8.73629140284e-05
1722 8.72212072771e-05
1723 8.70798288272e-05
1724 8.69387777067e-05
1725 8.67980529473e-05
1726 8.66576535837e-05
1727 8.65175786543e-05
1728 8.6377827201e-05
1729 8.62383982689e-05
1730 8.60992909065e-05
1731 8.59605041658e-05
1732 8.5822037102e-05
1733 8.56838887739e-05
1734 8.55460582433e-05
1735 8.54085445756e-05
1736 8.52713468393e-05
1737 8.51344641063e-05
1738 8.49978954518e-05
1739 8.48616399541e-05
1740 8.47256966951e-05
1741 8.45900647594e-05
1742 8.44547432353e-05
1743 8.43197312142e-05
1744 8.41850277905e-05
1745 8.40506320619e-05
1746 8.39165431295e-05
1747 8.37827600971e-05
1748 8.36492820721e-05
1749 8.35161081646e-05
1750 8.33832374883e-05
1751 8.32506691597e-05
1752 8.31184022983e-05
1753 8.29864360269e-05
1754 8.28547694715e-05
1755 8.27234017607e-05
1756 8.25923320266e-05
1757 8.24615594039e-05
1758 8.23310830309e-05
1759 8.22009020484e-05
1760 8.20710156003e-05
1761 8.19414228338e-05
1762 8.18121228985e-05
1763 8.16831149475e-05
1764 8.15543981366e-05
1765 8.14259716246e-05
1766 8.12978345731e-05
1767 8.11699861469e-05
1768 8.10424255133e-05
1769 8.09151518303e-05
1770 8.07881643001e-05
1771 8.06614620825e-05
1772 8.05350443564e-05
1773 8.04089103036e-05
1774 8.02830591089e-05
1775 8.01574899597e-05
1776 8.00322020464e-05
1777 7.99071945622e-05
1778 7.97824667027e-05
1779 7.96580176669e-05
1780 7.95338466561e-05
1781 7.94099528745e-05
1782 7.9286335529e-05
1783 7.91629938294e-05
1784 7.90399269881e-05
1785 7.89171342201e-05
1786 7.87946147432e-05
1787 7.8672367778e-05
1788 7.85503925476e-05
1789 7.84286882779e-05
1790 7.83072541973e-05
1791 7.81860895371e-05
1792 7.8065193531e-05
1793 7.79445654153e-05
1794 7.78242044292e-05
1795 7.77041098143e-05
1796 7.75842808147e-05
1797 7.74647166773e-05
1798 7.73454166516e-05
1799 7.72263799892e-05
1800 7.7107605945e-05
1801 7.69890937758e-05
1802 7.68708427412e-05
1803 7.67528521034e-05
1804 7.66351211269e-05
1805 7.65176490789e-05
1806 7.64004352289e-05
1807 7.62834788491e-05
1808 7.61667792141e-05
1809 7.60503356009e-05
1810 7.59341472889e-05
1811 7.58182135601e-05
1812 7.57025336989e-05
1813 7.55871069921e-05
1814 7.54719327288e-05
1815 7.53570102007e-05
1816 7.52423387018e-05
1817 7.51279175286e-05
1818 7.50137459797e-05
1819 7.48998233564e-05
1820 7.47861489622e-05
1821 7.46727221029e-05
1822 7.45595420867e-05
1823 7.44466082242e-05
1824 7.43339198283e-05
1825 7.4221476214e-05
1826 7.4109276699e-05
1827 7.39973206029e-05
1828 7.38856072479e-05
1829 7.37741359582e-05
1830 7.36629060605e-05
1831 7.35519168838e-05
1832 7.3441167759e-05
1833 7.33306580195e-05
1834 7.32203870011e-05
1835 7.31103540414e-05
1836 7.30005584806e-05
1837 7.28909996609e-05
1838 7.27816769267e-05
1839 7.26725896248e-05
1840 7.25637371039e-05
1841 7.2455118715e-05
1842 7.23467338114e-05
1843 7.22385817482e-05
1844 7.21306618832e-05
1845 7.20229735757e-05
1846 7.19155161876e-05
1847 7.18082890828e-05
1848 7.17012916272e-05
1849 7.15945231891e-05
1850 7.14879831384e-05
1851 7.13816708476e-05
1852 7.12755856911e-05
1853 7.11697270452e-05
1854 7.10640942886e-05
1855 7.09586868017e-05
1856 7.08535039672e-05
1857 7.07485451699e-05
1858 7.06438097963e-05
1859 7.05392972352e-05
1860 7.04350068775e-05
1861 7.03309381159e-05
1862 7.02270903451e-05
1863 7.0123462962e-05
1864 7.00200553652e-05
1865 6.99168669556e-05
1866 6.98138971359e-05
1867 6.97111453108e-05
1868 6.96086108869e-05
1869 6.95062932727e-05
1870 6.9404191879e-05
1871 6.93023061181e-05
1872 6.92006354045e-05
1873 6.90991791545e-05
1874 6.89979367863e-05
1875 6.88969077202e-05
1876 6.87960913781e-05
1877 6.8695487184e-05
1878 6.85950945639e-05
1879 6.84949129452e-05
1880 6.83949417578e-05
1881 6.8295180433e-05
1882 6.81956284041e-05
1883 6.80962851063e-05
1884 6.79971499766e-05
1885 6.78982224539e-05
1886 6.77995019788e-05
1887 6.77009879938e-05
1888 6.76026799432e-05
1889 6.75045772732e-05
1890 6.74066794316e-05
1891 6.73089858683e-05
1892 6.72114960346e-05
1893 6.71142093838e-05
1894 6.70171253711e-05
1895 6.69202434533e-05
1896 6.68235630889e-05
1897 6.67270837383e-05
1898 6.66308048636e-05
1899 6.65347259287e-05
1900 6.6438846399e-05
1901 6.63431657419e-05
1902 6.62476834265e-05
1903 6.61523989234e-05
1904 6.60573117051e-05
1905 6.59624212457e-05
1906 6.58677270212e-05
1907 6.5773228509e-05
1908 6.56789251883e-05
1909 6.55848165402e-05
1910 6.54909020469e-05
1911 6.5397181193e-05
1912 6.53036534642e-05
1913 6.52103183481e-05
1914 6.51171753339e-05
1915 6.50242239124e-05
1916 6.4931463576e-05
1917 6.4838893819e-05
1918 6.47465141368e-05
1919 6.4654324027e-05
1920 6.45623229885e-05
1921 6.44705105217e-05
1922 6.43788861288e-05
1923 6.42874493136e-05
1924 6.41961995814e-05
1925 6.41051364391e-05
1926 6.40142593951e-05
1927 6.39235679595e-05
1928 6.38330616439e-05
1929 6.37427399614e-05
1930 6.36526024269e-05
1931 6.35626485564e-05
1932 6.34728778678e-05
1933 6.33832898805e-05
1934 6.32938841153e-05
1935 6.32046600945e-05
1936 6.31156173421e-05
1937 6.30267553835e-05
1938 6.29380737456e-05
1939 6.28495719568e-05
1940 6.2761249547e-05
1941 6.26731060476e-05
1942 6.25851409915e-05
1943 6.24973539131e-05
1944 6.2409744348e-05
1945 6.23223118338e-05
1946 6.22350559091e-05
1947 6.21479761141e-05
1948 6.20610719906e-05
1949 6.19743430815e-05
1950 6.18877889315e-05
1951 6.18014090866e-05
1952 6.17152030941e-05
1953 6.1629170503e-05
1954 6.15433108634e-05
1955 6.1457623727e-05
1956 6.1372108647e-05
1957 6.12867651778e-05
1958 6.12015928753e-05
1959 6.11165912968e-05
1960 6.10317600008e-05
1961 6.09470985477e-05
1962 6.08626064985e-05
1963 6.07782834164e-05
1964 6.06941288653e-05
1965 6.06101424109e-05
1966 6.052632362e-05
1967 6.04426720608e-05
1968 6.0359187303e-05
1969 6.02758689175e-05
1970 6.01927164765e-05
1971 6.01097295538e-05
1972 6.00269077242e-05
1973 5.99442505639e-05
1974 5.98617576506e-05
1975 5.97794285631e-05
1976 5.96972628817e-05
1977 5.96152601879e-05
1978 5.95334200644e-05
1979 5.94517420954e-05
1980 5.93702258664e-05
1981 5.92888709638e-05
1982 5.92076769759e-05
1983 5.91266434916e-05
1984 5.90457701017e-05
1985 5.89650563979e-05
1986 5.88845019731e-05
1987 5.88041064218e-05
1988 5.87238693394e-05
1989 5.86437903228e-05
1990 5.85638689701e-05
1991 5.84841048804e-05
1992 5.84044976544e-05
1993 5.83250468938e-05
1994 5.82457522016e-05
1995 5.8166613182e-05
1996 5.80876294404e-05
1997 5.80088005835e-05
1998 5.79301262191e-05
1999 5.78516059563e-05
2000 5.77732394054e-05
2001 5.76950261777e-05
2002 5.76169658859e-05
2003 5.75390581439e-05
2004 5.74613025667e-05
2005 5.73836987705e-05
2006 5.73062463726e-05
2007 5.72289449916e-05
2008 5.71517942473e-05
2009 5.70747937604e-05
2010 5.69979431531e-05
2011 5.69212420484e-05
2012 5.68446900708e-05
2013 5.67682868457e-05
2014 5.66920319997e-05
2015 5.66159251607e-05
2016 5.65399659575e-05
2017 5.64641540201e-05
2018 5.63884889797e-05
2019 5.63129704686e-05
2020 5.62375981202e-05
2021 5.61623715689e-05
2022 5.60872904504e-05
2023 5.60123544015e-05
2024 5.59375630599e-05
2025 5.58629160645e-05
2026 5.57884130555e-05
2027 5.57140536738e-05
2028 5.56398375617e-05
2029 5.55657643626e-05
2030 5.54918337206e-05
2031 5.54180452813e-05
2032 5.53443986913e-05
2033 5.52708935979e-05
2034 5.519752965e-05
2035 5.51243064972e-05
2036 5.50512237902e-05
2037 5.49782811808e-05
2038 5.4905478322e-05
2039 5.48328148676e-05
2040 5.47602904725e-05
2041 5.46879047928e-05
2042 5.46156574854e-05
2043 5.45435482084e-05
2044 5.44715766209e-05
2045 5.4399742383e-05
2046 5.43280451557e-05
2047 5.42564846013e-05
2048 5.41850603828e-05
2049 5.41137721645e-05
2050 5.40426196114e-05
2051 5.39716023898e-05
2052 5.39007201668e-05
2053 5.38299726106e-05
2054 5.37593593903e-05
2055 5.3688880176e-05
2056 5.36185346389e-05
2057 5.35483224511e-05
2058 5.34782432856e-05
2059 5.34082968166e-05
2060 5.3338482719e-05
2061 5.32688006688e-05
2062 5.3199250343e-05
2063 5.31298314195e-05
2064 5.30605435772e-05
2065 5.2991386496e-05
2066 5.29223598565e-05
2067 5.28534633406e-05
2068 5.27846966309e-05
2069 5.2716059411e-05
2070 5.26475513656e-05
2071 5.257917218e-05
2072 5.25109215406e-05
2073 5.24427991349e-05
2074 5.23748046511e-05
2075 5.23069377785e-05
2076 5.22391982071e-05
2077 5.21715856278e-05
2078 5.21040997329e-05
2079 5.20367402149e-05
2080 5.19695067677e-05
2081 5.19023990861e-05
2082 5.18354168654e-05
2083 5.17685598022e-05
2084 5.17018275938e-05
2085 5.16352199385e-05
2086 5.15687365354e-05
2087 5.15023770844e-05
2088 5.14361412866e-05
2089 5.13700288437e-05
2090 5.13040394582e-05
2091 5.12381728338e-05
2092 5.11724286748e-05
2093 5.11068066865e-05
2094 5.1041306575e-05
2095 5.09759280472e-05
2096 5.0910670811e-05
2097 5.08455345752e-05
2098 5.07805190492e-05
2099 5.07156239434e-05
2100 5.0650848969e-05
2101 5.05861938382e-05
2102 5.05216582639e-05
2103 5.04572419597e-05
2104 5.03929446404e-05
2105 5.03287660213e-05
2106 5.02647058187e-05
2107 5.02007637496e-05
2108 5.0136939532e-05
2109 5.00732328845e-05
2110 5.00096435268e-05
2111 4.99461711791e-05
2112 4.98828155626e-05
2113 4.98195763993e-05
2114 4.9756453412e-05
2115 4.96934463242e-05
2116 4.96305548603e-05
2117 4.95677787456e-05
2118 4.95051177059e-05
2119 4.94425714681e-05
2120 4.93801397597e-05
2121 4.9317822309e-05
2122 4.92556188452e-05
2123 4.91935290983e-05
2124 4.91315527988e-05
2125 4.90696896783e-05
2126 4.9007939469e-05
2127 4.89463019039e-05
2128 4.88847767168e-05
2129 4.88233636422e-05
2130 4.87620624155e-05
2131 4.87008727728e-05
2132 4.86397944508e-05
2133 4.85788271872e-05
2134 4.85179707202e-05
2135 4.84572247891e-05
2136 4.83965891336e-05
2137 4.83360634943e-05
2138 4.82756476126e-05
2139 4.82153412304e-05
2140 4.81551440908e-05
2141 4.80950559371e-05
2142 4.80350765137e-05
2143 4.79752055655e-05
2144 4.79154428384e-05
2145 4.78557880787e-05
2146 4.77962410338e-05
2147 4.77368014514e-05
2148 4.76774690802e-05
2149 4.76182436695e-05
2150 4.75591249695e-05
2151 4.75001127309e-05
2152 4.74412067051e-05
2153 4.73824066444e-05
2154 4.73237123017e-05
2155 4.72651234305e-05
2156 4.72066397852e-05
2157 4.71482611206e-05
2158 4.70899871927e-05
2159 4.70318177576e-05
2160 4.69737525725e-05
2161 4.69157913951e-05
2162 4.6857933984e-05
2163 4.68001800981e-05
2164 4.67425294974e-05
2165 4.66849819422e-05
2166 4.66275371939e-05
2167 4.65701950142e-05
2168 4.65129551657e-05
2169 4.64558174115e-05
2170 4.63987815154e-05
2171 4.63418472421e-05
2172 4.62850143567e-05
2173 4.6228282625e-05
2174 4.61716518135e-05
2175 4.61151216895e-05
2176 4.60586920207e-05
2177 4.60023625755e-05
2178 4.59461331232e-05
2179 4.58900034334e-05
2180 4.58339732766e-05
2181 4.57780424239e-05
2182 4.5722210647e-05
2183 4.56664777181e-05
2184 4.56108434103e-05
2185 4.55553074972e-05
2186 4.5499869753e-05
2187 4.54445299527e-05
2188 4.53892878717e-05
2189 4.53341432861e-05
2190 4.52790959728e-05
2191 4.52241457091e-05
2192 4.5169292273e-05
2193 4.51145354432e-05
2194 4.50598749989e-05
2195 4.50053107199e-05
2196 4.49508423868e-05
2197 4.48964697806e-05
2198 4.4842192683e-05
2199 4.47880108763e-05
2200 4.47339241435e-05
2201 4.46799322679e-05
2202 4.46260350338e-05
2203 4.45722322259e-05
2204 4.45185236295e-05
2205 4.44649090304e-05
2206 4.44113882151e-05
2207 4.43579609709e-05
2208 4.43046270852e-05
2209 4.42513863465e-05
2210 4.41982385435e-05
2211 4.41451834657e-05
2212 4.40922209031e-05
2213 4.40393506463e-05
2214 4.39865724865e-05
2215 4.39338862154e-05
2216 4.38812916255e-05
2217 4.38287885094e-05
2218 4.37763766608e-05
2219 4.37240558738e-05
2220 4.36718259427e-05
2221 4.3619686663e-05
2222 4.35676378303e-05
2223 4.35156792408e-05
2224 4.34638106916e-05
2225 4.34120319799e-05
2226 4.33603429037e-05
2227 4.33087432617e-05
2228 4.32572328528e-05
2229 4.32058114767e-05
2230 4.31544789336e-05
2231 4.31032350241e-05
2232 4.30520795497e-05
2233 4.30010123121e-05
2234 4.29500331136e-05
2235 4.28991417571e-05
2236 4.28483380462e-05
2237 4.27976217847e-05
2238 4.27469927772e-05
2239 4.26964508288e-05
2240 4.26459957449e-05
2241 4.25956273318e-05
2242 4.2545345396e-05
2243 4.24951497447e-05
2244 4.24450401856e-05
2245 4.2395016527e-05
2246 4.23450785774e-05
2247 4.22952261463e-05
2248 4.22454590433e-05
2249 4.21957770787e-05
2250 4.21461800635e-05
2251 4.20966678087e-05
2252 4.20472401264e-05
2253 4.19978968288e-05
2254 4.19486377288e-05
2255 4.18994626397e-05
2256 4.18503713754e-05
2257 4.18013637503e-05
2258 4.17524395792e-05
2259 4.17035986775e-05
2260 4.1654840861e-05
2261 4.16061659461e-05
2262 4.15575737496e-05
2263 4.15090640891e-05
2264 4.14606367821e-05
2265 4.14122916471e-05
2266 4.1364028503e-05
2267 4.1315847169e-05
2268 4.12677474649e-05
2269 4.1219729211e-05
2270 4.11717922281e-05
2271 4.11239363374e-05
2272 4.10761613607e-05
2273 4.10284671201e-05
2274 4.09808534384e-05
2275 4.09333201386e-05
2276 4.08858670446e-05
2277 4.08384939802e-05
2278 4.07912007702e-05
2279 4.07439872396e-05
2280 4.06968532139e-05
2281 4.0649798519e-05
2282 4.06028229815e-05
2283 4.05559264282e-05
2284 4.05091086865e-05
2285 4.04623695843e-05
2286 4.04157089498e-05
2287 4.03691266118e-05
2288 4.03226223995e-05
2289 4.02761961426e-05
2290 4.02298476712e-05
2291 4.01835768159e-05
2292 4.01373834077e-05
2293 4.0091267278e-05
2294 4.00452282588e-05
2295 3.99992661825e-05
2296 3.99533808818e-05
2297 3.99075721901e-05
2298 3.9861839941e-05
2299 3.98161839687e-05
2300 3.97706041076e-05
2301 3.9725100193e-05
2302 3.96796720602e-05
2303 3.96343195451e-05
2304 3.95890424841e-05
2305 3.95438407139e-05
2306 3.94987140716e-05
2307 3.9453662395e-05
2308 3.9408685522e-05
2309 3.93637832912e-05
2310 3.93189555414e-05
2311 3.9274202112e-05
2312 3.92295228427e-05
2313 3.91849175738e-05
2314 3.91403861457e-05
2315 3.90959283996e-05
2316 3.90515441768e-05
2317 3.90072333193e-05
2318 3.89629956692e-05
2319 3.89188310693e-05
2320 3.88747393626e-05
2321 3.88307203927e-05
2322 3.87867740035e-05
2323 3.87429000393e-05
2324 3.86990983449e-05
2325 3.86553687653e-05
2326 3.86117111462e-05
2327 3.85681253335e-05
2328 3.85246111736e-05
2329 3.84811685131e-05
2330 3.84377971994e-05
2331 3.83944970799e-05
2332 3.83512680026e-05
2333 3.83081098158e-05
2334 3.82650223683e-05
2335 3.82220055093e-05
2336 3.81790590883e-05
2337 3.81361829552e-05
2338 3.80933769603e-05
2339 3.80506409544e-05
2340 3.80079747885e-05
2341 3.79653783142e-05
2342 3.79228513833e-05
2343 3.7880393848e-05
2344 3.78380055611e-05
2345 3.77956863756e-05
2346 3.77534361448e-05
2347 3.77112547225e-05
2348 3.76691419629e-05
2349 3.76270977206e-05
2350 3.75851218505e-05
2351 3.75432142079e-05
2352 3.75013746484e-05
2353 3.74596030281e-05
2354 3.74178992034e-05
2355 3.73762630312e-05
2356 3.73346943685e-05
2357 3.72931930729e-05
2358 3.72517590022e-05
2359 3.72103920149e-05
2360 3.71690919694e-05
2361 3.71278587248e-05
2362 3.70866921405e-05
2363 3.70455920761e-05
2364 3.70045583918e-05
2365 3.69635909479e-05
2366 3.69226896053e-05
2367 3.68818542252e-05
2368 3.6841084669e-05
2369 3.68003807986e-05
2370 3.67597424763e-05
2371 3.67191695646e-05
2372 3.66786619265e-05
2373 3.66382194252e-05
2374 3.65978419243e-05
2375 3.6557529288e-05
2376 3.65172813804e-05
2377 3.64770980663e-05
2378 3.64369792107e-05
2379 3.6396924679e-05
2380 3.63569343368e-05
2381 3.63170080503e-05
2382 3.62771456858e-05
2383 3.623734711e-05
2384 3.61976121902e-05
2385 3.61579407936e-05
2386 3.6118332788e-05
2387 3.60787880415e-05
2388 3.60393064227e-05
2389 3.59998878001e-05
2390 3.59605320429e-05
2391 3.59212390206e-05
2392 3.58820086029e-05
2393 3.584284066e-05
2394 3.58037350621e-05
2395 3.57646916802e-05
2396 3.57257103852e-05
2397 3.56867910486e-05
2398 3.56479335421e-05
2399 3.56091377378e-05
2400 3.55704035081e-05
2401 3.55317307256e-05
2402 3.54931192634e-05
2403 3.54545689949e-05
2404 3.54160797937e-05
2405 3.53776515338e-05
2406 3.53392840895e-05
2407 3.53009773354e-05
2408 3.52627311466e-05
2409 3.52245453982e-05
2410 3.51864199658e-05
2411 3.51483547253e-05
2412 3.51103495529e-05
2413 3.50724043251e-05
2414 3.50345189188e-05
2415 3.4996693211e-05
2416 3.49589270793e-05
2417 3.49212204013e-05
2418 3.48835730551e-05
2419 3.48459849191e-05
2420 3.48084558719e-05
2421 3.47709857926e-05
2422 3.47335745603e-05
2423 3.46962220547e-05
2424 3.46589281557e-05
2425 3.46216927434e-05
2426 3.45845156983e-05
2427 3.45473969012e-05
2428 3.45103362332e-05
2429 3.44733335756e-05
2430 3.44363888102e-05
2431 3.43995018188e-05
2432 3.43626724838e-05
2433 3.43259006877e-05
2434 3.42891863134e-05
2435 3.42525292439e-05
