# case id x xp y yp
1 904 0.0026 -4.92651e-08 0 0
1 905 0 -3.01662e-24 0.0026 -4.92651e-08
1 906 0.0026 -6.15707e-08 0.0026 -6.15707e-08
1 907 0.0026 -6.15707e-08 -0.0026 6.15707e-08
1 908 0.0027 -5.67022e-08 0 0
1 909 0 -3.47201e-24 0.0027 -5.67022e-08
1 910 0.0027 -6.31591e-08 0.0027 -6.31591e-08
1 911 0.0027 -6.31591e-08 -0.0027 6.31591e-08
1 912 0.0028 -6.21775e-08 0 0
1 913 0 -3.80727e-24 0.0028 -6.21775e-08
1 914 0.0028 -6.44085e-08 0.0028 -6.44085e-08
1 915 0.0028 -6.44085e-08 -0.0028 6.44085e-08
1 916 0.0029 -6.61325e-08 0 0
1 917 0 -4.04945e-24 0.0029 -6.61325e-08
1 918 0.0029 -6.5004e-08 0.0029 -6.5004e-08
1 919 0.0029 -6.5004e-08 -0.0029 6.5004e-08
1 920 0.003 -6.97163e-08 0 0
1 921 0 -4.26889e-24 0.003 -6.97163e-08
1 922 0.003 -6.48715e-08 0.003 -6.48715e-08
1 923 0.003 -6.48715e-08 -0.003 6.48715e-08
1 924 0.0031 -7.30191e-08 0 0
1 925 0 -4.47113e-24 0.0031 -7.30191e-08
1 926 0.0031 -6.403e-08 0.0031 -6.403e-08
1 927 0.0031 -6.403e-08 -0.0031 6.403e-08
1 928 0.0032 -7.60518e-08 0 0
1 929 0 -4.65683e-24 0.0032 -7.60518e-08
1 930 0.0032 -6.24962e-08 0.0032 -6.24962e-08
1 931 0.0032 -6.24962e-08 -0.0032 6.24962e-08
1 932 0.0033 -7.88244e-08 0 0
1 933 0 -4.8266e-24 0.0033 -7.88244e-08
1 934 0.0033 -6.06061e-08 0.0033 -6.06061e-08
1 935 0.0033 -6.06061e-08 -0.0033 6.06061e-08
1 936 0.0034 -8.13453e-08 0 0
1 937 0 -4.98096e-24 0.0034 -8.13453e-08
1 938 0.0034 -5.88235e-08 0.0034 -5.88235e-08
1 939 0.0034 -5.88235e-08 -0.0034 5.88235e-08
1 940 0.0035 -8.36222e-08 0 0
1 941 0 -5.12039e-24 0.0035 -8.36222e-08
1 942 0.0035 -5.71429e-08 0.0035 -5.71429e-08
1 943 0.0035 -5.71429e-08 -0.0035 5.71429e-08
1 944 0.0036 -8.5662e-08 0 0
1 945 0 -5.24529e-24 0.0036 -8.5662e-08
1 946 0.0036 -5.55556e-08 0.0036 -5.55556e-08
1 947 0.0036 -5.55556e-08 -0.0036 5.55556e-08
1 948 0.0037 -8.74707e-08 0 0
1 949 0 -5.35604e-24 0.0037 -8.74707e-08
1 950 0.0037 -5.40541e-08 0.0037 -5.40541e-08
1 951 0.0037 -5.40541e-08 -0.0037 5.40541e-08
1 952 0.0038 -8.90537e-08 0 0
1 953 0 -5.45297e-24 0.0038 -8.90537e-08
1 954 0.0038 -5.26316e-08 0.0038 -5.26316e-08
1 955 0.0038 -5.26316e-08 -0.0038 5.26316e-08
1 956 0.0039 -9.04158e-08 0 0
1 957 0 -5.53637e-24 0.0039 -9.04158e-08
1 958 0.0039 -5.12821e-08 0.0039 -5.12821e-08
1 959 0.0039 -5.12821e-08 -0.0039 5.12821e-08
1 960 0.004 -9.14332e-08 0 0
1 961 0 -5.59867e-24 0.004 -9.14332e-08
1 962 0.004 -5e-08 0.004 -5e-08
1 963 0.004 -5e-08 -0.004 5e-08
1 964 0.0041 -9.19267e-08 0 0
1 965 0 -5.62889e-24 0.0041 -9.19267e-08
1 966 0.0041 -4.87805e-08 0.0041 -4.87805e-08
1 967 0.0041 -4.87805e-08 -0.0041 4.87805e-08
1 968 0.0042 -9.19054e-08 0 0
1 969 0 -5.62758e-24 0.0042 -9.19054e-08
1 970 0.0042 -4.7619e-08 0.0042 -4.7619e-08
1 971 0.0042 -4.7619e-08 -0.0042 4.7619e-08
1 972 0.0043 -9.13789e-08 0 0
1 973 0 -5.59535e-24 0.0043 -9.13789e-08
1 974 0.0043 -4.65116e-08 0.0043 -4.65116e-08
1 975 0.0043 -4.65116e-08 -0.0043 4.65116e-08
1 976 0.0044 -9.03562e-08 0 0
1 977 0 -5.53272e-24 0.0044 -9.03562e-08
1 978 0.0044 -4.54545e-08 0.0044 -4.54545e-08
1 979 0.0044 -4.54545e-08 -0.0044 4.54545e-08
1 980 0.0045 -8.88452e-08 0 0
1 981 0 -5.4402e-24 0.0045 -8.88452e-08
1 982 0.0045 -4.44444e-08 0.0045 -4.44444e-08
1 983 0.0045 -4.44444e-08 -0.0045 4.44444e-08
1 984 0.0046 -8.69565e-08 0 0
1 985 0 -5.32455e-24 0.0046 -8.69565e-08
1 986 0.0046 -4.34783e-08 0.0046 -4.34783e-08
1 987 0.0046 -4.34783e-08 -0.0046 4.34783e-08
1 988 0.0047 -8.51064e-08 0 0
1 989 0 -5.21126e-24 0.0047 -8.51064e-08
1 990 0.0047 -4.25532e-08 0.0047 -4.25532e-08
1 991 0.0047 -4.25532e-08 -0.0047 4.25532e-08
1 992 0.0048 -8.33333e-08 0 0
1 993 0 -5.10269e-24 0.0048 -8.33333e-08
1 994 0.0048 -4.16667e-08 0.0048 -4.16667e-08
1 995 0.0048 -4.16667e-08 -0.0048 4.16667e-08
1 996 0.0049 -8.16327e-08 0 0
1 997 0 -4.99856e-24 0.0049 -8.16327e-08
1 998 0.0049 -4.08163e-08 0.0049 -4.08163e-08
1 999 0.0049 -4.08163e-08 -0.0049 4.08163e-08
1 1000 0.005 -8e-08 0 0
1 1001 0 -4.89859e-24 0.005 -8e-08
1 1002 0.005 -4e-08 0.005 -4e-08
1 1003 0.005 -4e-08 -0.005 4e-08
1 1004 0.0051 -7.84314e-08 0 0
1 1005 0 -4.80254e-24 0.0051 -7.84314e-08
1 1006 0.0051 -3.92157e-08 0.0051 -3.92157e-08
1 1007 0.0051 -3.92157e-08 -0.0051 3.92157e-08
1 1008 0.0052 -7.69231e-08 0 0
1 1009 0 -4.71018e-24 0.0052 -7.69231e-08
1 1010 0.0052 -3.84615e-08 0.0052 -3.84615e-08
1 1011 0.0052 -3.84615e-08 -0.0052 3.84615e-08
1 1012 0.0053 -7.54717e-08 0 0
1 1013 0 -4.62131e-24 0.0053 -7.54717e-08
1 1014 0.0053 -3.77358e-08 0.0053 -3.77358e-08
1 1015 0.0053 -3.77358e-08 -0.0053 3.77358e-08
1 1016 0.0054 -7.40741e-08 0 0
1 1017 0 -4.53573e-24 0.0054 -7.40741e-08
1 1018 0.0054 -3.7037e-08 0.0054 -3.7037e-08
1 1019 0.0054 -3.7037e-08 -0.0054 3.7037e-08
1 1020 0.0055 -7.27273e-08 0 0
1 1021 0 -4.45326e-24 0.0055 -7.27273e-08
1 1022 0.0055 -3.63636e-08 0.0055 -3.63636e-08
1 1023 0.0055 -3.63636e-08 -0.0055 3.63636e-08
1 1024 0.0056 -7.14286e-08 0 0
1 1025 0 -4.37374e-24 0.0056 -7.14286e-08
1 1026 0.0056 -3.57143e-08 0.0056 -3.57143e-08
1 1027 0.0056 -3.57143e-08 -0.0056 3.57143e-08
1 1028 0.0057 -7.01754e-08 0 0
1 1029 0 -4.29701e-24 0.0057 -7.01754e-08
1 1030 0.0057 -3.50877e-08 0.0057 -3.50877e-08
1 1031 0.0057 -3.50877e-08 -0.0057 3.50877e-08
1 1032 0.0058 -6.89655e-08 0 0
1 1033 0 -4.22292e-24 0.0058 -6.89655e-08
1 1034 0.0058 -3.44828e-08 0.0058 -3.44828e-08
1 1035 0.0058 -3.44828e-08 -0.0058 3.44828e-08
1 1036 0.0059 -6.77966e-08 0 0
1 1037 0 -4.15135e-24 0.0059 -6.77966e-08
1 1038 0.0059 -3.38983e-08 0.0059 -3.38983e-08
1 1039 0.0059 -3.38983e-08 -0.0059 3.38983e-08
1 1040 0.006 -6.66667e-08 0 0
1 1041 0 -4.08216e-24 0.006 -6.66667e-08
1 1042 0.006 -3.33333e-08 0.006 -3.33333e-08
1 1043 0.006 -3.33333e-08 -0.006 3.33333e-08
1 1044 0.0061 -6.55738e-08 0 0
1 1045 0 -4.01524e-24 0.0061 -6.55738e-08
1 1046 0.0061 -3.27869e-08 0.0061 -3.27869e-08
1 1047 0.0061 -3.27869e-08 -0.0061 3.27869e-08
1 1048 0.0062 -6.45161e-08 0 0
1 1049 0 -3.95047e-24 0.0062 -6.45161e-08
1 1050 0.0062 -3.22581e-08 0.0062 -3.22581e-08
1 1051 0.0062 -3.22581e-08 -0.0062 3.22581e-08
1 1052 0.0063 -6.34921e-08 0 0
1 1053 0 -3.88777e-24 0.0063 -6.34921e-08
1 1054 0.0063 -3.1746e-08 0.0063 -3.1746e-08
1 1055 0.0063 -3.1746e-08 -0.0063 3.1746e-08
1 1056 0.0064 -6.25e-08 0 0
1 1057 0 -3.82702e-24 0.0064 -6.25e-08
1 1058 0.0064 -3.125e-08 0.0064 -3.125e-08
1 1059 0.0064 -3.125e-08 -0.0064 3.125e-08
1 1060 0.0065 -6.15385e-08 0 0
1 1061 0 -3.76814e-24 0.0065 -6.15385e-08
1 1062 0.0065 -3.07692e-08 0.0065 -3.07692e-08
1 1063 0.0065 -3.07692e-08 -0.0065 3.07692e-08
1 1064 0.0066 -6.06061e-08 0 0
1 1065 0 -3.71105e-24 0.0066 -6.06061e-08
1 1066 0.0066 -3.0303e-08 0.0066 -3.0303e-08
1 1067 0.0066 -3.0303e-08 -0.0066 3.0303e-08
1 1068 0.0067 -5.97015e-08 0 0
1 1069 0 -3.65566e-24 0.0067 -5.97015e-08
1 1070 0.0067 -2.98507e-08 0.0067 -2.98507e-08
1 1071 0.0067 -2.98507e-08 -0.0067 2.98507e-08
1 1072 0.0068 -5.88235e-08 0 0
1 1073 0 -3.6019e-24 0.0068 -5.88235e-08
1 1074 0.0068 -2.94118e-08 0.0068 -2.94118e-08
1 1075 0.0068 -2.94118e-08 -0.0068 2.94118e-08
1 1076 0.0069 -5.7971e-08 0 0
1 1077 0 -3.5497e-24 0.0069 -5.7971e-08
1 1078 0.0069 -2.89855e-08 0.0069 -2.89855e-08
1 1079 0.0069 -2.89855e-08 -0.0069 2.89855e-08
1 1080 0.007 -5.71429e-08 0 0
1 1081 0 -3.49899e-24 0.007 -5.71429e-08
1 1082 0.007 -2.85714e-08 0.007 -2.85714e-08
1 1083 0.007 -2.85714e-08 -0.007 2.85714e-08
1 1084 0.0071 -5.6338e-08 0 0
1 1085 0 -3.44971e-24 0.0071 -5.6338e-08
1 1086 0.0071 -2.8169e-08 0.0071 -2.8169e-08
1 1087 0.0071 -2.8169e-08 -0.0071 2.8169e-08
1 1088 0.0072 -5.55556e-08 0 0
1 1089 0 -3.4018e-24 0.0072 -5.55556e-08
1 1090 0.0072 -2.77778e-08 0.0072 -2.77778e-08
1 1091 0.0072 -2.77778e-08 -0.0072 2.77778e-08
1 1092 0.0073 -5.47945e-08 0 0
1 1093 0 -3.3552e-24 0.0073 -5.47945e-08
1 1094 0.0073 -2.73973e-08 0.0073 -2.73973e-08
1 1095 0.0073 -2.73973e-08 -0.0073 2.73973e-08
1 1096 0.0074 -5.40541e-08 0 0
1 1097 0 -3.30986e-24 0.0074 -5.40541e-08
1 1098 0.0074 -2.7027e-08 0.0074 -2.7027e-08
1 1099 0.0074 -2.7027e-08 -0.0074 2.7027e-08
1 1100 0.0075 -5.33333e-08 0 0
1 1101 0 -3.26572e-24 0.0075 -5.33333e-08
1 1102 0.0075 -2.66667e-08 0.0075 -2.66667e-08
1 1103 0.0075 -2.66667e-08 -0.0075 2.66667e-08
1 1104 0.0076 -5.26316e-08 0 0
1 1105 0 -3.22275e-24 0.0076 -5.26316e-08
1 1106 0.0076 -2.63158e-08 0.0076 -2.63158e-08
1 1107 0.0076 -2.63158e-08 -0.0076 2.63158e-08
1 1108 0.0077 -5.19481e-08 0 0
1 1109 0 -3.1809e-24 0.0077 -5.19481e-08
1 1110 0.0077 -2.5974e-08 0.0077 -2.5974e-08
1 1111 0.0077 -2.5974e-08 -0.0077 2.5974e-08
1 1112 0.0078 -5.12821e-08 0 0
1 1113 0 -3.14012e-24 0.0078 -5.12821e-08
1 1114 0.0078 -2.5641e-08 0.0078 -2.5641e-08
1 1115 0.0078 -2.5641e-08 -0.0078 2.5641e-08
1 1116 0.0079 -5.06329e-08 0 0
1 1117 0 -3.10037e-24 0.0079 -5.06329e-08
1 1118 0.0079 -2.53165e-08 0.0079 -2.53165e-08
1 1119 0.0079 -2.53165e-08 -0.0079 2.53165e-08
1 1120 0.008 -5e-08 0 0
1 1121 0 -3.06162e-24 0.008 -5e-08
1 1122 0.008 -2.5e-08 0.008 -2.5e-08
1 1123 0.008 -2.5e-08 -0.008 2.5e-08
1 1124 0.0081 -4.93827e-08 0 0
1 1125 0 -3.02382e-24 0.0081 -4.93827e-08
1 1126 0.0081 -2.46914e-08 0.0081 -2.46914e-08
1 1127 0.0081 -2.46914e-08 -0.0081 2.46914e-08
1 1128 0.0082 -4.87805e-08 0 0
1 1129 0 -2.98694e-24 0.0082 -4.87805e-08
1 1130 0.0082 -2.43902e-08 0.0082 -2.43902e-08
1 1131 0.0082 -2.43902e-08 -0.0082 2.43902e-08
1 1132 0.0083 -4.81928e-08 0 0
1 1133 0 -2.95096e-24 0.0083 -4.81928e-08
1 1134 0.0083 -2.40964e-08 0.0083 -2.40964e-08
1 1135 0.0083 -2.40964e-08 -0.0083 2.40964e-08
1 1136 0.0084 -4.7619e-08 0 0
1 1137 0 -2.91583e-24 0.0084 -4.7619e-08
1 1138 0.0084 -2.38095e-08 0.0084 -2.38095e-08
1 1139 0.0084 -2.38095e-08 -0.0084 2.38095e-08
1 1140 0.0085 -4.70588e-08 0 0
1 1141 0 -2.88152e-24 0.0085 -4.70588e-08
1 1142 0.0085 -2.35294e-08 0.0085 -2.35294e-08
1 1143 0.0085 -2.35294e-08 -0.0085 2.35294e-08
1 1144 0.0086 -4.65116e-08 0 0
1 1145 0 -2.84802e-24 0.0086 -4.65116e-08
1 1146 0.0086 -2.32558e-08 0.0086 -2.32558e-08
1 1147 0.0086 -2.32558e-08 -0.0086 2.32558e-08
1 1148 0.0087 -4.5977e-08 0 0
1 1149 0 -2.81528e-24 0.0087 -4.5977e-08
1 1150 0.0087 -2.29885e-08 0.0087 -2.29885e-08
1 1151 0.0087 -2.29885e-08 -0.0087 2.29885e-08
1 1152 0.0088 -4.54545e-08 0 0
1 1153 0 -2.78329e-24 0.0088 -4.54545e-08
1 1154 0.0088 -2.27273e-08 0.0088 -2.27273e-08
1 1155 0.0088 -2.27273e-08 -0.0088 2.27273e-08
1 1156 0.0089 -4.49438e-08 0 0
1 1157 0 -2.75202e-24 0.0089 -4.49438e-08
1 1158 0.0089 -2.24719e-08 0.0089 -2.24719e-08
1 1159 0.0089 -2.24719e-08 -0.0089 2.24719e-08
1 1160 0.009 -4.44444e-08 0 0
1 1161 0 -2.72144e-24 0.009 -4.44444e-08
1 1162 0.009 -2.22222e-08 0.009 -2.22222e-08
1 1163 0.009 -2.22222e-08 -0.009 2.22222e-08
1 1164 0.0091 -4.3956e-08 0 0
1 1165 0 -2.69153e-24 0.0091 -4.3956e-08
1 1166 0.0091 -2.1978e-08 0.0091 -2.1978e-08
1 1167 0.0091 -2.1978e-08 -0.0091 2.1978e-08
1 1168 0.0092 -4.34783e-08 0 0
1 1169 0 -2.66228e-24 0.0092 -4.34783e-08
1 1170 0.0092 -2.17391e-08 0.0092 -2.17391e-08
1 1171 0.0092 -2.17391e-08 -0.0092 2.17391e-08
1 1172 0.0093 -4.30108e-08 0 0
1 1173 0 -2.63365e-24 0.0093 -4.30108e-08
1 1174 0.0093 -2.15054e-08 0.0093 -2.15054e-08
1 1175 0.0093 -2.15054e-08 -0.0093 2.15054e-08
1 1176 0.0094 -4.25532e-08 0 0
1 1177 0 -2.60563e-24 0.0094 -4.25532e-08
1 1178 0.0094 -2.12766e-08 0.0094 -2.12766e-08
1 1179 0.0094 -2.12766e-08 -0.0094 2.12766e-08
1 1180 0.0095 -4.21053e-08 0 0
1 1181 0 -2.5782e-24 0.0095 -4.21053e-08
1 1182 0.0095 -2.10526e-08 0.0095 -2.10526e-08
1 1183 0.0095 -2.10526e-08 -0.0095 2.10526e-08
1 1184 0.0096 -4.16667e-08 0 0
1 1185 0 -2.55135e-24 0.0096 -4.16667e-08
1 1186 0.0096 -2.08333e-08 0.0096 -2.08333e-08
1 1187 0.0096 -2.08333e-08 -0.0096 2.08333e-08
1 1188 0.0097 -4.12371e-08 0 0
1 1189 0 -2.52504e-24 0.0097 -4.12371e-08
1 1190 0.0097 -2.06186e-08 0.0097 -2.06186e-08
1 1191 0.0097 -2.06186e-08 -0.0097 2.06186e-08
1 1192 0.0098 -4.08163e-08 0 0
1 1193 0 -2.49928e-24 0.0098 -4.08163e-08
1 1194 0.0098 -2.04082e-08 0.0098 -2.04082e-08
1 1195 0.0098 -2.04082e-08 -0.0098 2.04082e-08
1 1196 0.0099 -4.0404e-08 0 0
1 1197 0 -2.47403e-24 0.0099 -4.0404e-08
1 1198 0.0099 -2.0202e-08 0.0099 -2.0202e-08
1 1199 0.0099 -2.0202e-08 -0.0099 2.0202e-08
1 1200 0.01 -4e-08 0 0
1 1201 0 -2.44929e-24 0.01 -4e-08
1 1202 0.01 -2e-08 0.01 -2e-08
1 1203 0.01 -2e-08 -0.01 2e-08
1 1204 0.0101 -3.9604e-08 0 0
1 1205 0 -2.42504e-24 0.0101 -3.9604e-08
1 1206 0.0101 -1.9802e-08 0.0101 -1.9802e-08
1 1207 0.0101 -1.9802e-08 -0.0101 1.9802e-08
1 1208 0.0102 -3.92157e-08 0 0
1 1209 0 -2.40127e-24 0.0102 -3.92157e-08
1 1210 0.0102 -1.96078e-08 0.0102 -1.96078e-08
1 1211 0.0102 -1.96078e-08 -0.0102 1.96078e-08
1 1212 0.0103 -3.8835e-08 0 0
1 1213 0 -2.37795e-24 0.0103 -3.8835e-08
1 1214 0.0103 -1.94175e-08 0.0103 -1.94175e-08
1 1215 0.0103 -1.94175e-08 -0.0103 1.94175e-08
1 1216 0.0104 -3.84615e-08 0 0
1 1217 0 -2.35509e-24 0.0104 -3.84615e-08
1 1218 0.0104 -1.92308e-08 0.0104 -1.92308e-08
1 1219 0.0104 -1.92308e-08 -0.0104 1.92308e-08
1 1220 0.0105 -3.80952e-08 0 0
1 1221 0 -2.33266e-24 0.0105 -3.80952e-08
1 1222 0.0105 -1.90476e-08 0.0105 -1.90476e-08
1 1223 0.0105 -1.90476e-08 -0.0105 1.90476e-08
1 1224 0.0106 -3.77358e-08 0 0
1 1225 0 -2.31065e-24 0.0106 -3.77358e-08
1 1226 0.0106 -1.88679e-08 0.0106 -1.88679e-08
1 1227 0.0106 -1.88679e-08 -0.0106 1.88679e-08
1 1228 0.0107 -3.73832e-08 0 0
1 1229 0 -2.28906e-24 0.0107 -3.73832e-08
1 1230 0.0107 -1.86916e-08 0.0107 -1.86916e-08
1 1231 0.0107 -1.86916e-08 -0.0107 1.86916e-08
1 1232 0.0108 -3.7037e-08 0 0
1 1233 0 -2.26786e-24 0.0108 -3.7037e-08
1 1234 0.0108 -1.85185e-08 0.0108 -1.85185e-08
1 1235 0.0108 -1.85185e-08 -0.0108 1.85185e-08
1 1236 0.0109 -3.66972e-08 0 0
1 1237 0 -2.24706e-24 0.0109 -3.66972e-08
1 1238 0.0109 -1.83486e-08 0.0109 -1.83486e-08
1 1239 0.0109 -1.83486e-08 -0.0109 1.83486e-08
1 1240 0.011 -3.63636e-08 0 0
1 1241 0 -2.22663e-24 0.011 -3.63636e-08
1 1242 0.011 -1.81818e-08 0.011 -1.81818e-08
1 1243 0.011 -1.81818e-08 -0.011 1.81818e-08
1 1244 0.0111 -3.6036e-08 0 0
1 1245 0 -2.20657e-24 0.0111 -3.6036e-08
1 1246 0.0111 -1.8018e-08 0.0111 -1.8018e-08
1 1247 0.0111 -1.8018e-08 -0.0111 1.8018e-08
1 1248 0.0112 -3.57143e-08 0 0
1 1249 0 -2.18687e-24 0.0112 -3.57143e-08
1 1250 0.0112 -1.78571e-08 0.0112 -1.78571e-08
1 1251 0.0112 -1.78571e-08 -0.0112 1.78571e-08
1 1252 0.0113 -3.53982e-08 0 0
1 1253 0 -2.16752e-24 0.0113 -3.53982e-08
1 1254 0.0113 -1.76991e-08 0.0113 -1.76991e-08
1 1255 0.0113 -1.76991e-08 -0.0113 1.76991e-08
1 1256 0.0114 -3.50877e-08 0 0
1 1257 0 -2.1485e-24 0.0114 -3.50877e-08
1 1258 0.0114 -1.75439e-08 0.0114 -1.75439e-08
1 1259 0.0114 -1.75439e-08 -0.0114 1.75439e-08
1 1260 0.0115 -3.47826e-08 0 0
1 1261 0 -2.12982e-24 0.0115 -3.47826e-08
1 1262 0.0115 -1.73913e-08 0.0115 -1.73913e-08
1 1263 0.0115 -1.73913e-08 -0.0115 1.73913e-08
1 1264 0.0116 -3.44828e-08 0 0
1 1265 0 -2.11146e-24 0.0116 -3.44828e-08
1 1266 0.0116 -1.72414e-08 0.0116 -1.72414e-08
1 1267 0.0116 -1.72414e-08 -0.0116 1.72414e-08
1 1268 0.0117 -3.4188e-08 0 0
1 1269 0 -2.09341e-24 0.0117 -3.4188e-08
1 1270 0.0117 -1.7094e-08 0.0117 -1.7094e-08
1 1271 0.0117 -1.7094e-08 -0.0117 1.7094e-08
1 1272 0.0118 -3.38983e-08 0 0
1 1273 0 -2.07567e-24 0.0118 -3.38983e-08
1 1274 0.0118 -1.69492e-08 0.0118 -1.69492e-08
1 1275 0.0118 -1.69492e-08 -0.0118 1.69492e-08
1 1276 0.0119 -3.36134e-08 0 0
1 1277 0 -2.05823e-24 0.0119 -3.36134e-08
1 1278 0.0119 -1.68067e-08 0.0119 -1.68067e-08
1 1279 0.0119 -1.68067e-08 -0.0119 1.68067e-08
1 1280 0.012 -3.33333e-08 0 0
1 1281 0 -2.04108e-24 0.012 -3.33333e-08
1 1282 0.012 -1.66667e-08 0.012 -1.66667e-08
1 1283 0.012 -1.66667e-08 -0.012 1.66667e-08
1 1284 0.0121 -3.30579e-08 0 0
1 1285 0 -2.02421e-24 0.0121 -3.30579e-08
1 1286 0.0121 -1.65289e-08 0.0121 -1.65289e-08
1 1287 0.0121 -1.65289e-08 -0.0121 1.65289e-08
1 1288 0.0122 -3.27869e-08 0 0
1 1289 0 -2.00762e-24 0.0122 -3.27869e-08
1 1290 0.0122 -1.63934e-08 0.0122 -1.63934e-08
1 1291 0.0122 -1.63934e-08 -0.0122 1.63934e-08
1 1292 0.0123 -3.25203e-08 0 0
1 1293 0 -1.9913e-24 0.0123 -3.25203e-08
1 1294 0.0123 -1.62602e-08 0.0123 -1.62602e-08
1 1295 0.0123 -1.62602e-08 -0.0123 1.62602e-08
1 1296 0.0124 -3.22581e-08 0 0
1 1297 0 -1.97524e-24 0.0124 -3.22581e-08
1 1298 0.0124 -1.6129e-08 0.0124 -1.6129e-08
1 1299 0.0124 -1.6129e-08 -0.0124 1.6129e-08
1 1300 0.0125 -3.2e-08 0 0
1 1301 0 -1.95943e-24 0.0125 -3.2e-08
1 1302 0.0125 -1.6e-08 0.0125 -1.6e-08
1 1303 0.0125 -1.6e-08 -0.0125 1.6e-08
1 1304 0.0126 -3.1746e-08 0 0
1 1305 0 -1.94388e-24 0.0126 -3.1746e-08
1 1306 0.0126 -1.5873e-08 0.0126 -1.5873e-08
1 1307 0.0126 -1.5873e-08 -0.0126 1.5873e-08
1 1308 0.0127 -3.14961e-08 0 0
1 1309 0 -1.92858e-24 0.0127 -3.14961e-08
1 1310 0.0127 -1.5748e-08 0.0127 -1.5748e-08
1 1311 0.0127 -1.5748e-08 -0.0127 1.5748e-08
1 1312 0.0128 -3.125e-08 0 0
1 1313 0 -1.91351e-24 0.0128 -3.125e-08
1 1314 0.0128 -1.5625e-08 0.0128 -1.5625e-08
1 1315 0.0128 -1.5625e-08 -0.0128 1.5625e-08
1 1316 0.0129 -3.10078e-08 0 0
1 1317 0 -1.89868e-24 0.0129 -3.10078e-08
1 1318 0.0129 -1.55039e-08 0.0129 -1.55039e-08
1 1319 0.0129 -1.55039e-08 -0.0129 1.55039e-08
1 1320 0.013 -3.07692e-08 0 0
1 1321 0 -1.88407e-24 0.013 -3.07692e-08
1 1322 0.013 -1.53846e-08 0.013 -1.53846e-08
1 1323 0.013 -1.53846e-08 -0.013 1.53846e-08
1 1324 0.0131 -3.05344e-08 0 0
1 1325 0 -1.86969e-24 0.0131 -3.05344e-08
1 1326 0.0131 -1.52672e-08 0.0131 -1.52672e-08
1 1327 0.0131 -1.52672e-08 -0.0131 1.52672e-08
1 1328 0.0132 -3.0303e-08 0 0
1 1329 0 -1.85553e-24 0.0132 -3.0303e-08
1 1330 0.0132 -1.51515e-08 0.0132 -1.51515e-08
1 1331 0.0132 -1.51515e-08 -0.0132 1.51515e-08
1 1332 0.0133 -3.00752e-08 0 0
1 1333 0 -1.84157e-24 0.0133 -3.00752e-08
1 1334 0.0133 -1.50376e-08 0.0133 -1.50376e-08
1 1335 0.0133 -1.50376e-08 -0.0133 1.50376e-08
1 1336 0.0134 -2.98507e-08 0 0
1 1337 0 -1.82783e-24 0.0134 -2.98507e-08
1 1338 0.0134 -1.49254e-08 0.0134 -1.49254e-08
1 1339 0.0134 -1.49254e-08 -0.0134 1.49254e-08
1 1340 0.0135 -2.96296e-08 0 0
1 1341 0 -1.81429e-24 0.0135 -2.96296e-08
1 1342 0.0135 -1.48148e-08 0.0135 -1.48148e-08
1 1343 0.0135 -1.48148e-08 -0.0135 1.48148e-08
1 1344 0.0136 -2.94118e-08 0 0
1 1345 0 -1.80095e-24 0.0136 -2.94118e-08
1 1346 0.0136 -1.47059e-08 0.0136 -1.47059e-08
1 1347 0.0136 -1.47059e-08 -0.0136 1.47059e-08
1 1348 0.0137 -2.91971e-08 0 0
1 1349 0 -1.78781e-24 0.0137 -2.91971e-08
1 1350 0.0137 -1.45985e-08 0.0137 -1.45985e-08
1 1351 0.0137 -1.45985e-08 -0.0137 1.45985e-08
1 1352 0.0138 -2.89855e-08 0 0
1 1353 0 -1.77485e-24 0.0138 -2.89855e-08
1 1354 0.0138 -1.44928e-08 0.0138 -1.44928e-08
1 1355 0.0138 -1.44928e-08 -0.0138 1.44928e-08
1 1356 0.0139 -2.8777e-08 0 0
1 1357 0 -1.76208e-24 0.0139 -2.8777e-08
1 1358 0.0139 -1.43885e-08 0.0139 -1.43885e-08
1 1359 0.0139 -1.43885e-08 -0.0139 1.43885e-08
1 1360 0.014 -2.85714e-08 0 0
1 1361 0 -1.7495e-24 0.014 -2.85714e-08
1 1362 0.014 -1.42857e-08 0.014 -1.42857e-08
1 1363 0.014 -1.42857e-08 -0.014 1.42857e-08
1 1364 0.0141 -2.83688e-08 0 0
1 1365 0 -1.73709e-24 0.0141 -2.83688e-08
1 1366 0.0141 -1.41844e-08 0.0141 -1.41844e-08
1 1367 0.0141 -1.41844e-08 -0.0141 1.41844e-08
1 1368 0.0142 -2.8169e-08 0 0
1 1369 0 -1.72485e-24 0.0142 -2.8169e-08
1 1370 0.0142 -1.40845e-08 0.0142 -1.40845e-08
1 1371 0.0142 -1.40845e-08 -0.0142 1.40845e-08
1 1372 0.0143 -2.7972e-08 0 0
1 1373 0 -1.71279e-24 0.0143 -2.7972e-08
1 1374 0.0143 -1.3986e-08 0.0143 -1.3986e-08
1 1375 0.0143 -1.3986e-08 -0.0143 1.3986e-08
1 1376 0.0144 -2.77778e-08 0 0
1 1377 0 -1.7009e-24 0.0144 -2.77778e-08
1 1378 0.0144 -1.38889e-08 0.0144 -1.38889e-08
1 1379 0.0144 -1.38889e-08 -0.0144 1.38889e-08
1 1380 0.0145 -2.75862e-08 0 0
1 1381 0 -1.68917e-24 0.0145 -2.75862e-08
